"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"1741","168","Spectrogram 1","1","2196.187665953","2197.051540291","19:51:37.1877","19:51:38.0515","48819.1","59959.0","51750.000","0.8639","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1742","169","Spectrogram 1","1","2201.244754189","2203.905094480","19:51:42.2448","19:51:44.9051","49579.5","60468.5","51375.000","2.6603","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1743","170","Spectrogram 1","1","2211.027943539","2213.923885923","19:51:52.0279","19:51:54.9239","49474.4","62907.8","52500.000","2.8959","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1744","171","Spectrogram 1","1","2221.114057547","2223.185392608","19:52:02.1141","19:52:04.1854","48819.1","63235.5","52875.000","2.0713","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1745","172","Spectrogram 1","1","2228.425255865","2232.695543786","19:52:09.4253","19:52:13.6955","50042.9","63480.3","53250.000","4.2703","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1746","173","Spectrogram 1","1","2238.955476995","2240.143304210","19:52:19.9555","19:52:21.1433","48652.8","58846.7","52500.000","1.1878","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1747","174","Spectrogram 1","1","2244.027508474","2245.981042488","19:52:25.0275","19:52:26.9810","50042.9","64407.1","52875.000","1.9535","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1748","175","Spectrogram 1","1","2246.246094842","2248.680649795","19:52:27.2461","19:52:29.6806","49579.5","63712.0","51750.000","2.4346","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1749","176","Spectrogram 1","1","2250.742228787","2253.373118817","19:52:31.7422","19:52:34.3731","49811.2","64407.1","54000.000","2.6309","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1750","177","Spectrogram 1","1","2254.102854154","2256.606126384","19:52:35.1029","19:52:37.6061","50042.9","63943.7","53625.000","2.5033","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1751","178","Spectrogram 1","1","2258.969680766","2262.003057703","19:52:39.9697","19:52:43.0031","23631.4","28960.0","25125.000","3.0334","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1752","179","Spectrogram 1","1","2261.857820736","2262.739390374","19:52:42.8578","19:52:43.7394","48884.5","60005.1","52500.000","0.8816","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1753","180","Spectrogram 1","1","2263.147901352","2265.619072935","19:52:44.1479","19:52:46.6191","50969.6","60700.2","52875.000","2.4712","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1754","181","Spectrogram 1","1","2267.631779851","2272.393644193","19:52:48.6318","19:52:53.3936","50457.3","60942.0","53250.000","4.7619","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1755","182","Spectrogram 1","1","2273.929187131","2274.671926905","19:52:54.9292","19:52:55.6719","50129.7","58648.5","52500.000","0.7427","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1756","183","Spectrogram 1","1","2276.004693601","2277.193922239","19:52:57.0047","19:52:58.1939","50457.3","61597.3","54000.000","1.1892","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1757","184","Spectrogram 1","1","2281.008670024","2282.637765987","19:53:02.0087","19:53:03.6378","50457.3","62907.8","52500.000","1.6291","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1758","185","Spectrogram 1","1","2285.828245160","2287.126304391","19:53:06.8282","19:53:08.1263","49474.4","57665.5","51375.000","1.2981","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1759","186","Spectrogram 1","1","2289.227620195","2291.889682841","19:53:10.2276","19:53:12.8897","50785.0","62907.8","52875.000","2.6621","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1760","187","Spectrogram 1","1","2299.232521849","2301.370501757","19:53:20.2325","19:53:22.3705","49802.0","57665.5","52125.000","2.1380","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1761","188","Spectrogram 1","1","2303.409015003","2305.540053419","19:53:24.4090","19:53:26.5401","51112.6","61597.3","53250.000","2.1310","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1762","189","Spectrogram 1","1","2305.906965200","2306.910010969","19:53:26.9070","19:53:27.9100","24901.0","30471.0","25875.000","1.0030","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1763","190","Spectrogram 1","1","2307.149492485","2307.517391625","19:53:28.1495","19:53:28.5174","51440.3","59631.4","53250.000","0.3679","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1764","191","Spectrogram 1","1","2307.839521860","2310.827834687","19:53:28.8395","19:53:31.8278","50785.0","59959.0","52125.000","2.9883","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1765","192","Spectrogram 1","1","2316.085253184","2321.899257095","19:53:37.0853","19:53:42.8993","50457.3","66839.6","52500.000","5.8140","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1766","193","Spectrogram 1","1","2322.263218285","2325.442162241","19:53:43.2632","19:53:46.4422","49802.0","60942.0","53625.000","3.1789","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1767","194","Spectrogram 1","1","2328.178387855","2328.834358964","19:53:49.1784","19:53:49.8344","49146.8","61269.6","53250.000","0.6560","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1768","195","Spectrogram 1","1","2329.152849372","2344.631805465","19:53:50.1528","19:54:05.6318","48491.5","68150.2","50625.000","15.4790","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1769","196","Spectrogram 1","1","2329.722229935","2331.610316088","19:53:50.7222","19:53:52.6103","22935.2","29815.7","25500.000","1.8881","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1770","197","Spectrogram 1","1","2344.523187297","2359.564273149","19:54:05.5232","19:54:20.5643","24094.7","31126.3","25500.000","15.0411","TAME","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1771","198","Spectrogram 1","1","2353.369381515","2358.209041159","19:54:14.3694","19:54:19.2090","50506.2","58151.7","52125.000","4.8397","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1772","199","Spectrogram 1","1","2360.264108171","2365.103767815","19:54:21.2641","19:54:26.1038","47508.5","62252.6","49500.000","4.8397","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1773","200","Spectrogram 1","1","2365.954599752","2369.429730612","19:54:26.9546","19:54:30.4297","49579.5","62090.3","51375.000","3.4751","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1774","201","Spectrogram 1","1","2375.992070824","2377.759086516","19:54:36.9921","19:54:38.7591","50042.9","62553.6","50625.000","1.7670","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1775","202","Spectrogram 1","1","2382.867604806","2383.672578621","19:54:43.8676","19:54:44.6726","49811.2","60005.1","52875.000","0.8050","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1776","203","Spectrogram 1","1","2386.915913682","2388.339342989","19:54:47.9159","19:54:49.3393","50274.6","61626.9","51750.000","1.4234","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1777","204","Spectrogram 1","1","2389.213034080","2391.804657095","19:54:50.2130","19:54:52.8047","50274.6","60931.8","51750.000","2.5916","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1778","205","Spectrogram 1","1","2408.831778273","2412.120390810","20:10:09.8318","20:10:13.1204","48163.8","56027.3","51000.000","3.2886","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1779","206","Spectrogram 1","1","2414.131001327","2414.955608650","20:10:15.1310","20:10:15.9556","48819.1","56354.9","51375.000","0.8246","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1780","207","Spectrogram 1","1","2443.356763920","2444.868544012","20:10:44.3568","20:10:45.8685","49579.5","56529.9","52125.000","1.5118","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1781","208","Spectrogram 1","1","2446.827418950","2448.530625741","20:10:47.8274","20:10:49.5306","48421.1","59773.4","48750.000","1.7032","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1782","209","Spectrogram 1","1","2452.164721158","2454.815244695","20:10:53.1647","20:10:55.8152","48884.5","58615.0","51750.000","2.6505","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1783","210","Spectrogram 1","1","2456.347751000","2457.731913292","20:10:57.3478","20:10:58.7319","50506.2","58846.7","53625.000","1.3842","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1784","211","Spectrogram 1","1","2419.214402509","2420.078276847","20:10:20.2144","20:10:21.0783","50129.7","56354.9","52500.000","0.8639","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1785","212","Spectrogram 1","1","2461.222210311","2465.369788809","20:11:02.2222","20:11:06.3698","50129.7","61597.3","52500.000","4.1476","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1786","213","Spectrogram 1","1","2475.680797550","2477.064959841","20:11:16.6808","20:11:18.0650","48819.1","60942.0","51375.000","1.3842","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1787","214","Spectrogram 1","1","2488.647238205","2489.393311497","20:11:29.6472","20:11:30.3933","48819.1","57337.9","50250.000","0.7461","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1788","215","Spectrogram 1","1","2500.544073877","2503.076796368","20:11:41.5441","20:11:44.0768","49802.0","61597.3","53250.000","2.5327","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1789","216","Spectrogram 1","1","2512.332925257","2512.956289125","20:11:53.3329","20:11:53.9563","51112.6","59303.8","53250.000","0.6234","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1790","217","Spectrogram 1","1","2523.933983396","2525.607739926","20:12:04.9340","20:12:06.6077","49474.4","56354.9","51750.000","1.6738","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1791","218","Spectrogram 1","1","2526.100283392","2527.769131545","20:12:07.1003","20:12:08.7691","50129.7","57993.2","51000.000","1.6688","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1792","219","Spectrogram 1","1","2529.099301158","2529.801199058","20:12:10.0993","20:12:10.8012","50785.0","59303.8","53250.000","0.7019","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1793","220","Spectrogram 1","1","2530.012259266","2530.458921565","20:12:11.0123","20:12:11.4589","51440.3","60286.7","53625.000","0.4467","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1794","221","Spectrogram 1","1","2531.258986351","2531.524038704","20:12:12.2590","20:12:12.5240","50457.3","59631.4","52500.000","0.2651","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1795","222","Spectrogram 1","1","2532.167036081","2532.598973250","20:12:13.1670","20:12:13.5990","50129.7","57665.5","53250.000","0.4319","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1796","223","Spectrogram 1","1","2533.325413034","2534.881368518","20:12:14.3254","20:12:15.8814","47836.2","57010.2","52125.000","1.5560","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1797","224","Spectrogram 1","1","2539.399641636","2542.884589249","20:12:20.3996","20:12:23.8846","49474.4","58648.5","51375.000","3.4849","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1798","225","Spectrogram 1","1","2547.530044746","2549.964599699","20:12:28.5300","20:12:30.9646","50457.3","58648.5","52500.000","2.4346","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1799","226","Spectrogram 1","1","2551.082008994","2557.880111029","20:12:32.0820","20:12:38.8801","49146.8","68150.2","51750.000","6.7981","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1800","227","Spectrogram 1","1","2566.044012246","2569.794012214","20:12:47.0440","20:12:50.7940","49146.8","58648.5","53625.000","3.7500","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1801","228","Spectrogram 1","1","2570.250923814","2571.605635844","20:12:51.2509","20:12:52.6056","49146.8","62907.8","51375.000","1.3547","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1802","229","Spectrogram 1","1","2572.454161213","2574.397878474","20:12:53.4542","20:12:55.3979","49474.4","56027.3","51375.000","1.9437","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1803","230","Spectrogram 1","1","2584.599389031","2591.191339236","20:13:05.5994","20:13:12.1913","49146.8","61597.3","52125.000","6.5920","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1804","231","Spectrogram 1","1","2591.773565138","2593.810893395","20:13:12.7736","20:13:14.8109","49474.4","62907.8","53625.000","2.0373","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1805","232","Spectrogram 1","1","2596.026263718","2596.623232134","20:13:17.0263","20:13:17.6232","50457.3","57665.5","52875.000","0.5970","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1806","233","Spectrogram 1","1","2597.778670673","2598.309694904","20:13:18.7787","20:13:19.3097","49802.0","58320.8","52125.000","0.5310","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1807","234","Spectrogram 1","1","2599.304482701","2601.345281705","20:13:20.3045","20:13:22.3453","50457.3","55699.7","53250.000","2.0408","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1808","235","Spectrogram 1","1","2613.426705738","2615.946467773","20:13:34.4267","20:13:36.9465","48819.1","57993.2","53625.000","2.5198","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1809","236","Spectrogram 1","1","2624.587224050","2625.069657828","20:13:45.5872","20:13:46.0697","50785.0","57993.2","52500.000","0.4824","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
